date,period,number
1998-05-05,EVE,135
1998-05-06,EVE,045
1998-05-07,EVE,431
1998-05-08,EVE,021
1998-05-09,EVE,148
1998-05-10,EVE,499
1998-05-11,EVE,537
1998-05-12,EVE,414
1998-05-13,EVE,765
1998-05-14,EVE,527
1998-05-15,EVE,344
1998-05-16,EVE,333
1998-05-17,EVE,725
1998-05-18,EVE,187
1998-05-19,EVE,719
1998-05-20,EVE,465
1998-05-21,EVE,040
1998-05-22,EVE,688
1998-05-23,EVE,466
1998-05-24,EVE,180
1998-05-25,EVE,368
1998-05-26,EVE,173
1998-05-27,EVE,263
1998-05-28,EVE,562
1998-05-29,EVE,977
1998-05-30,EVE,547
1998-05-31,EVE,020
1998-06-01,EVE,783
1998-06-02,EVE,935
1998-06-03,EVE,978
1998-06-04,EVE,544
1998-06-05,EVE,316
1998-06-06,EVE,403
1998-06-07,EVE,951
1998-06-08,EVE,305
1998-06-09,EVE,022
1998-06-10,EVE,823
1998-06-11,EVE,186
1998-06-12,EVE,265
1998-06-13,EVE,616
1998-06-14,EVE,834
1998-06-15,EVE,001
1998-06-16,EVE,324
1998-06-17,EVE,936
1998-06-18,EVE,263
1998-06-19,EVE,246
1998-06-20,EVE,360
1998-06-21,EVE,403
1998-06-22,EVE,948
1998-06-23,EVE,007
1998-06-24,EVE,101
1998-06-25,EVE,654
1998-06-26,EVE,316
1998-06-27,EVE,119
1998-06-28,EVE,215
1998-06-29,EVE,144
1998-06-30,EVE,402
1998-07-01,EVE,160
1998-07-02,EVE,761
1998-07-03,EVE,706
1998-07-04,EVE,514
1998-07-05,EVE,827
1998-07-06,EVE,762
1998-07-07,EVE,612
1998-07-08,EVE,991
1998-07-09,EVE,134
1998-07-10,EVE,238
1998-07-11,EVE,674
1998-07-12,EVE,323
1998-07-13,EVE,907
1998-07-14,EVE,144
1998-07-15,EVE,047
1998-07-16,EVE,122
1998-07-17,EVE,419
1998-07-18,EVE,522
1998-07-19,EVE,897
1998-07-20,EVE,533
1998-07-21,EVE,011
1998-07-22,EVE,523
1998-07-23,EVE,238
1998-07-24,EVE,137
1998-07-25,EVE,057
1998-07-26,EVE,283
1998-07-27,EVE,432
1998-07-28,EVE,265
1998-07-29,EVE,082
1998-07-30,EVE,889
1998-07-31,EVE,554
1998-08-01,EVE,039
1998-08-02,EVE,165
1998-08-03,EVE,493
1998-08-04,EVE,222
1998-08-05,EVE,220
1998-08-06,EVE,420
1998-08-07,EVE,898
1998-08-08,EVE,250
1998-08-09,EVE,971
1998-08-10,EVE,560
1998-08-11,EVE,026
1998-08-12,EVE,291
1998-08-13,EVE,932
1998-08-14,EVE,058
1998-08-15,EVE,812
1998-08-16,EVE,325
1998-08-17,EVE,925
1998-08-18,EVE,513
1998-08-19,EVE,458
1998-08-20,EVE,455
1998-08-21,EVE,853
1998-08-22,EVE,952
1998-08-23,EVE,501
1998-08-24,EVE,245
1998-08-25,EVE,197
1998-08-26,EVE,547
1998-08-27,EVE,856
1998-08-28,EVE,529
1998-08-29,EVE,792
1998-08-30,EVE,630
1998-08-31,EVE,111
1998-09-01,EVE,358
1998-09-02,EVE,431
1998-09-03,EVE,043
1998-09-04,EVE,625
1998-09-05,EVE,022
1998-09-06,EVE,776
1998-09-07,EVE,264
1998-09-08,EVE,991
1998-09-09,EVE,570
1998-09-10,EVE,912
1998-09-11,EVE,626
1998-09-12,EVE,904
1998-09-13,EVE,747
1998-09-14,EVE,198
1998-09-15,EVE,879
1998-09-16,EVE,063
1998-09-17,EVE,790
1998-09-18,EVE,925
1998-09-19,EVE,688
1998-09-20,EVE,674
1998-09-21,EVE,974
1998-09-22,EVE,646
1998-09-23,EVE,222
1998-09-24,EVE,123
1998-09-25,EVE,756
1998-09-26,EVE,096
1998-09-27,EVE,237
1998-09-28,EVE,857
1998-09-29,EVE,965
1998-09-30,EVE,767
1998-10-01,EVE,686
1998-10-02,EVE,356
1998-10-03,EVE,512
1998-10-04,EVE,167
1998-10-05,EVE,150
1998-10-06,EVE,179
1998-10-07,EVE,387
1998-10-08,EVE,794
1998-10-09,EVE,198
1998-10-10,EVE,936
1998-10-11,EVE,055
1998-10-12,EVE,358
1998-10-13,EVE,238
1998-10-14,EVE,285
1998-10-15,EVE,972
1998-10-16,EVE,967
1998-10-17,EVE,474
1998-10-18,EVE,104
1998-10-19,EVE,618
1998-10-20,EVE,330
1998-10-21,EVE,448
1998-10-22,EVE,919
1998-10-23,EVE,737
1998-10-24,EVE,060
1998-10-25,EVE,887
1998-10-26,EVE,256
1998-10-27,EVE,309
1998-10-28,EVE,554
1998-10-29,EVE,695
1998-10-30,EVE,002
1998-10-31,EVE,178
1998-11-01,EVE,283
1998-11-02,EVE,306
1998-11-03,EVE,219
1998-11-04,EVE,183
1998-11-05,EVE,924
1998-11-06,EVE,185
1998-11-07,EVE,761
1998-11-08,EVE,872
1998-11-09,EVE,538
1998-11-10,EVE,779
1998-11-11,EVE,364
1998-11-12,EVE,717
1998-11-13,EVE,130
1998-11-14,EVE,121
1998-11-15,EVE,997
1998-11-16,EVE,419
1998-11-17,EVE,490
1998-11-18,EVE,412
1998-11-19,EVE,842
1998-11-20,EVE,231
1998-11-21,EVE,258
1998-11-22,EVE,775
1998-11-23,EVE,678
1998-11-24,EVE,715
1998-11-25,EVE,186
1998-11-26,EVE,615
1998-11-27,EVE,721
1998-11-28,EVE,863
1998-11-29,EVE,267
1998-11-30,EVE,197
1998-12-01,EVE,724
1998-12-02,EVE,270
1998-12-03,EVE,055
1998-12-04,EVE,487
1998-12-05,EVE,179
1998-12-06,EVE,536
1998-12-07,EVE,393
1998-12-08,EVE,616
1998-12-09,EVE,911
1998-12-10,EVE,490
1998-12-11,EVE,726
1998-12-12,EVE,840
1998-12-13,EVE,477
1998-12-14,EVE,648
1998-12-15,EVE,476
1998-12-16,EVE,584
1998-12-17,EVE,082
1998-12-18,EVE,699
1998-12-19,EVE,817
1998-12-20,EVE,672
1998-12-21,EVE,404
1998-12-22,EVE,952
1998-12-23,EVE,199
1998-12-24,EVE,973
1998-12-25,EVE,191
1998-12-26,EVE,813
1998-12-27,EVE,557
1998-12-28,EVE,131
1998-12-29,EVE,733
1998-12-30,EVE,585
1998-12-31,EVE,381
1999-01-01,EVE,504
1999-01-02,EVE,141
1999-01-03,EVE,803
1999-01-04,EVE,660
1999-01-05,EVE,536
1999-01-06,EVE,338
1999-01-07,EVE,872
1999-01-08,EVE,339
1999-01-09,EVE,689
1999-01-10,EVE,475
1999-01-11,EVE,650
1999-01-12,EVE,950
1999-01-13,EVE,148
1999-01-14,EVE,543
1999-01-15,EVE,846
1999-01-16,EVE,149
1999-01-17,EVE,009
1999-01-18,EVE,304
1999-01-19,EVE,785
1999-01-20,EVE,523
1999-01-21,EVE,791
1999-01-22,EVE,016
1999-01-23,EVE,925
1999-01-24,EVE,039
1999-01-25,EVE,194
1999-01-26,EVE,209
1999-01-27,EVE,152
1999-01-28,EVE,264
1999-01-29,EVE,865
1999-01-30,EVE,794
1999-01-31,EVE,332
1999-02-01,EVE,927
1999-02-02,EVE,679
1999-02-03,EVE,304
1999-02-04,EVE,182
1999-02-05,EVE,106
1999-02-06,EVE,411
1999-02-07,EVE,361
1999-02-08,EVE,796
1999-02-09,EVE,353
1999-02-10,EVE,715
1999-02-11,EVE,333
1999-02-12,EVE,229
1999-02-13,EVE,959
1999-02-14,EVE,685
1999-02-15,EVE,386
1999-02-16,EVE,177
1999-02-17,EVE,793
1999-02-18,EVE,079
1999-02-19,EVE,302
1999-02-20,EVE,014
1999-02-21,EVE,312
1999-02-22,EVE,319
1999-02-23,EVE,240
1999-02-24,EVE,004
1999-02-25,EVE,623
1999-02-26,EVE,120
1999-02-27,EVE,522
1999-02-28,EVE,467
1999-03-01,EVE,385
1999-03-02,EVE,957
1999-03-03,EVE,715
1999-03-04,EVE,093
1999-03-05,EVE,967
1999-03-06,EVE,283
1999-03-07,EVE,989
1999-03-08,EVE,468
1999-03-09,EVE,064
1999-03-10,EVE,263
1999-03-11,EVE,790
1999-03-12,EVE,089
1999-03-13,EVE,096
1999-03-14,EVE,860
1999-03-15,EVE,072
1999-03-16,EVE,812
1999-03-17,EVE,236
1999-03-18,EVE,721
1999-03-19,EVE,966
1999-03-20,EVE,864
1999-03-21,EVE,743
1999-03-22,EVE,697
1999-03-23,EVE,510
1999-03-24,EVE,556
1999-03-25,EVE,767
1999-03-26,EVE,116
1999-03-27,EVE,801
1999-03-28,EVE,692
1999-03-29,EVE,342
1999-03-30,EVE,329
1999-03-31,EVE,491
1999-04-01,EVE,246
1999-04-02,EVE,286
1999-04-03,EVE,442
1999-04-04,EVE,013
1999-04-05,EVE,504
1999-04-06,EVE,908
1999-04-07,EVE,725
1999-04-08,EVE,166
1999-04-09,EVE,745
1999-04-10,EVE,876
1999-04-11,EVE,515
1999-04-12,EVE,203
1999-04-13,EVE,337
1999-04-14,EVE,127
1999-04-15,EVE,135
1999-04-16,EVE,547
1999-04-17,EVE,410
1999-04-18,EVE,853
1999-04-19,EVE,821
1999-04-20,EVE,317
1999-04-21,EVE,325
1999-04-22,EVE,468
1999-04-23,EVE,452
1999-04-24,EVE,205
1999-04-25,EVE,820
1999-04-26,EVE,879
1999-04-27,EVE,187
1999-04-28,EVE,312
1999-04-29,EVE,651
1999-04-30,EVE,772
1999-05-01,EVE,621
1999-05-02,EVE,991
1999-05-03,EVE,146
1999-05-04,EVE,801
1999-05-05,EVE,255
1999-05-06,EVE,449
1999-05-07,EVE,736
1999-05-08,EVE,956
1999-05-09,EVE,145
1999-05-10,EVE,594
1999-05-11,EVE,484
1999-05-12,EVE,328
1999-05-13,EVE,467
1999-05-14,EVE,266
1999-05-15,EVE,054
1999-05-16,EVE,918
1999-05-17,EVE,789
1999-05-18,EVE,176
1999-05-19,EVE,161
1999-05-20,EVE,054
1999-05-21,EVE,988
1999-05-22,EVE,316
1999-05-23,EVE,854
1999-05-24,EVE,219
1999-05-25,EVE,901
1999-05-26,EVE,130
1999-05-27,EVE,614
1999-05-28,EVE,110
1999-05-29,EVE,477
1999-05-30,EVE,524
1999-05-31,EVE,999
1999-06-01,EVE,417
1999-06-02,EVE,224
1999-06-03,EVE,304
1999-06-04,EVE,635
1999-06-05,EVE,191
1999-06-06,EVE,619
1999-06-07,EVE,222
1999-06-08,EVE,936
1999-06-09,EVE,252
1999-06-10,EVE,276
1999-06-11,EVE,562
1999-06-12,EVE,506
1999-06-13,EVE,013
1999-06-14,EVE,814
1999-06-15,EVE,256
1999-06-16,EVE,024
1999-06-17,EVE,911
1999-06-18,EVE,427
1999-06-19,EVE,065
1999-06-20,EVE,077
1999-06-21,EVE,261
1999-06-22,EVE,956
1999-06-23,EVE,323
1999-06-24,EVE,261
1999-06-25,EVE,981
1999-06-26,EVE,542
1999-06-27,EVE,952
1999-06-28,EVE,698
1999-06-29,EVE,735
1999-06-30,EVE,667
1999-07-01,EVE,560
1999-07-02,EVE,239
1999-07-03,EVE,358
1999-07-04,EVE,449
1999-07-05,EVE,637
1999-07-06,EVE,016
1999-07-07,EVE,483
1999-07-08,EVE,473
1999-07-09,EVE,287
1999-07-10,EVE,123
1999-07-11,EVE,416
1999-07-12,EVE,106
1999-07-13,EVE,988
1999-07-14,EVE,164
1999-07-15,EVE,053
1999-07-16,EVE,901
1999-07-17,EVE,734
1999-07-18,EVE,130
1999-07-19,EVE,396
1999-07-20,EVE,542
1999-07-21,EVE,950
1999-07-22,EVE,825
1999-07-23,EVE,016
1999-07-24,EVE,011
1999-07-25,EVE,075
1999-07-26,EVE,957
1999-07-27,EVE,413
1999-07-28,EVE,288
1999-07-29,EVE,106
1999-07-30,EVE,769
1999-07-31,EVE,056
1999-08-01,EVE,157
1999-08-02,EVE,789
1999-08-03,EVE,025
1999-08-04,EVE,027
1999-08-05,EVE,616
1999-08-06,EVE,259
1999-08-07,EVE,164
1999-08-08,EVE,010
1999-08-09,EVE,076
1999-08-10,EVE,978
1999-08-11,EVE,864
1999-08-12,EVE,280
1999-08-13,EVE,938
1999-08-14,EVE,381
1999-08-15,EVE,725
1999-08-16,EVE,281
1999-08-17,EVE,419
1999-08-18,EVE,584
1999-08-19,EVE,943
1999-08-20,EVE,387
1999-08-21,EVE,479
1999-08-22,EVE,655
1999-08-23,EVE,940
1999-08-24,EVE,276
1999-08-25,EVE,810
1999-08-26,EVE,136
1999-08-27,EVE,700
1999-08-28,EVE,699
1999-08-29,EVE,128
1999-08-30,EVE,392
1999-08-31,EVE,232
1999-09-01,EVE,858
1999-09-02,EVE,072
1999-09-03,EVE,198
1999-09-04,EVE,626
1999-09-05,EVE,831
1999-09-06,EVE,624
1999-09-07,EVE,195
1999-09-08,EVE,595
1999-09-09,EVE,854
1999-09-10,EVE,744
1999-09-11,EVE,468
1999-09-12,EVE,553
1999-09-13,EVE,536
1999-09-14,EVE,063
1999-09-15,EVE,768
1999-09-16,EVE,668
1999-09-17,EVE,125
1999-09-18,EVE,264
1999-09-19,EVE,746
1999-09-20,EVE,546
1999-09-21,EVE,863
1999-09-22,EVE,856
1999-09-23,EVE,641
1999-09-24,EVE,462
1999-09-25,EVE,051
1999-09-26,EVE,122
1999-09-27,EVE,277
1999-09-28,EVE,087
1999-09-29,EVE,916
1999-09-30,EVE,868
1999-10-01,EVE,154
1999-10-02,EVE,997
1999-10-03,EVE,649
1999-10-04,EVE,051
1999-10-05,EVE,572
1999-10-06,EVE,699
1999-10-07,EVE,251
1999-10-08,EVE,833
1999-10-09,EVE,998
1999-10-10,EVE,469
1999-10-11,EVE,438
1999-10-12,EVE,866
1999-10-13,EVE,464
1999-10-14,EVE,105
1999-10-15,EVE,820
1999-10-16,EVE,360
1999-10-17,EVE,860
1999-10-18,EVE,862
1999-10-19,EVE,221
1999-10-20,EVE,377
1999-10-21,EVE,801
1999-10-22,EVE,934
1999-10-23,EVE,559
1999-10-24,EVE,022
1999-10-25,EVE,378
1999-10-26,EVE,917
1999-10-27,EVE,209
1999-10-28,EVE,820
1999-10-29,EVE,658
1999-10-30,EVE,137
1999-10-31,EVE,499
1999-11-01,EVE,589
1999-11-02,EVE,368
1999-11-03,EVE,795
1999-11-04,EVE,558
1999-11-05,EVE,033
1999-11-06,EVE,788
1999-11-07,EVE,771
1999-11-08,EVE,625
1999-11-09,EVE,515
1999-11-10,EVE,953
1999-11-11,EVE,539
1999-11-12,EVE,897
1999-11-13,EVE,056
1999-11-14,EVE,793
1999-11-15,EVE,411
1999-11-16,EVE,974
1999-11-17,EVE,911
1999-11-18,EVE,909
1999-11-19,EVE,733
1999-11-20,EVE,968
1999-11-21,EVE,547
1999-11-22,EVE,023
1999-11-23,EVE,295
1999-11-24,EVE,862
1999-11-25,EVE,180
1999-11-26,EVE,437
1999-11-27,EVE,750
1999-11-28,EVE,717
1999-11-29,EVE,778
1999-11-30,EVE,343
1999-12-01,EVE,373
1999-12-02,EVE,014
1999-12-03,EVE,496
1999-12-04,EVE,665
1999-12-05,EVE,495
1999-12-06,EVE,505
1999-12-07,EVE,805
1999-12-08,EVE,014
1999-12-09,EVE,291
1999-12-10,EVE,919
1999-12-11,EVE,234
1999-12-12,EVE,426
1999-12-13,EVE,591
1999-12-14,EVE,597
1999-12-15,EVE,326
1999-12-16,EVE,632
1999-12-17,EVE,568
1999-12-18,EVE,411
1999-12-19,EVE,875
1999-12-20,EVE,658
1999-12-21,EVE,525
1999-12-22,EVE,143
1999-12-23,EVE,497
1999-12-24,EVE,143
1999-12-25,EVE,796
1999-12-26,EVE,998
1999-12-27,EVE,478
1999-12-28,EVE,503
1999-12-29,EVE,787
1999-12-30,EVE,006
1999-12-31,EVE,566
2000-01-01,EVE,236
2000-01-02,EVE,088
2000-01-03,EVE,243
2000-01-04,EVE,270
2000-01-05,EVE,881
2000-01-06,EVE,068
2000-01-07,EVE,837
2000-01-08,EVE,960
2000-01-09,EVE,646
2000-01-10,EVE,499
2000-01-11,EVE,159
2000-01-12,EVE,690
2000-01-13,EVE,816
2000-01-14,EVE,005
2000-01-15,EVE,890
2000-01-16,EVE,634
2000-01-17,EVE,447
2000-01-18,EVE,380
2000-01-19,EVE,273
2000-01-20,EVE,788
2000-01-21,EVE,530
2000-01-22,EVE,016
2000-01-23,EVE,655
2000-01-24,EVE,723
2000-01-25,EVE,910
2000-01-26,EVE,221
2000-01-27,EVE,429
2000-01-28,EVE,526
2000-01-29,EVE,031
2000-01-30,EVE,064
2000-01-31,EVE,998
2000-02-01,EVE,331
2000-02-02,EVE,365
2000-02-03,EVE,460
2000-02-04,EVE,884
2000-02-05,EVE,117
2000-02-06,EVE,122
2000-02-07,EVE,868
2000-02-08,EVE,749
2000-02-09,EVE,794
2000-02-10,EVE,015
2000-02-11,EVE,389
2000-02-12,EVE,627
2000-02-13,EVE,511
2000-02-14,EVE,874
2000-02-15,EVE,646
2000-02-16,EVE,078
2000-02-17,EVE,836
2000-02-18,EVE,758
2000-02-19,EVE,844
2000-02-20,EVE,638
2000-02-21,EVE,099
2000-02-22,EVE,553
2000-02-23,EVE,828
2000-02-24,EVE,979
2000-02-25,EVE,209
2000-02-26,EVE,270
2000-02-27,EVE,754
2000-02-28,EVE,165
2000-02-29,EVE,483
2000-03-01,EVE,905
2000-03-02,EVE,588
2000-03-03,EVE,865
2000-03-04,EVE,489
2000-03-05,EVE,961
2000-03-06,EVE,343
2000-03-07,EVE,063
2000-03-08,EVE,858
2000-03-09,EVE,089
2000-03-10,EVE,281
2000-03-11,EVE,197
2000-03-12,EVE,275
2000-03-13,EVE,251
2000-03-14,EVE,709
2000-03-15,EVE,555
2000-03-16,EVE,661
2000-03-17,EVE,946
2000-03-18,EVE,047
2000-03-19,EVE,733
2000-03-20,EVE,649
2000-03-21,EVE,481
2000-03-22,EVE,801
2000-03-23,EVE,796
2000-03-24,EVE,105
2000-03-25,EVE,117
2000-03-26,EVE,413
2000-03-27,EVE,479
2000-03-28,EVE,468
2000-03-29,EVE,853
2000-03-30,EVE,206
2000-03-31,EVE,129
2000-04-01,EVE,903
2000-04-02,EVE,987
2000-04-03,EVE,992
2000-04-04,EVE,959
2000-04-05,EVE,235
2000-04-06,EVE,632
2000-04-07,EVE,513
2000-04-08,EVE,996
2000-04-09,EVE,856
2000-04-10,EVE,369
2000-04-11,EVE,044
2000-04-12,EVE,574
2000-04-13,EVE,292
2000-04-14,EVE,870
2000-04-15,EVE,326
2000-04-16,EVE,166
2000-04-17,EVE,579
2000-04-18,EVE,844
2000-04-19,EVE,477
2000-04-20,EVE,634
2000-04-21,EVE,611
2000-04-22,EVE,961
2000-04-23,EVE,704
2000-04-24,EVE,972
2000-04-25,EVE,358
2000-04-26,EVE,609
2000-04-27,EVE,712
2000-04-28,EVE,850
2000-04-29,EVE,458
2000-04-30,EVE,114
2000-05-01,EVE,894
2000-05-02,EVE,712
2000-05-03,EVE,217
2000-05-04,EVE,736
2000-05-05,EVE,334
2000-05-06,EVE,637
2000-05-07,EVE,247
2000-05-08,EVE,295
2000-05-09,EVE,107
2000-05-10,EVE,200
2000-05-11,EVE,413
2000-05-12,EVE,651
2000-05-13,EVE,341
2000-05-14,EVE,805
2000-05-15,EVE,446
2000-05-16,EVE,663
2000-05-17,EVE,559
2000-05-18,EVE,695
2000-05-19,EVE,092
2000-05-20,EVE,146
2000-05-21,EVE,425
2000-05-22,EVE,682
2000-05-23,EVE,887
2000-05-24,EVE,903
2000-05-25,EVE,143
2000-05-26,EVE,296
2000-05-27,EVE,952
2000-05-28,EVE,402
2000-05-29,EVE,256
2000-05-30,EVE,417
2000-05-31,EVE,107
2000-06-01,EVE,871
2000-06-02,EVE,752
2000-06-03,EVE,585
2000-06-04,EVE,921
2000-06-05,EVE,295
2000-06-06,EVE,497
2000-06-07,EVE,785
2000-06-08,EVE,842
2000-06-09,EVE,029
2000-06-10,EVE,759
2000-06-11,EVE,163
2000-06-12,EVE,413
2000-06-13,EVE,827
2000-06-14,EVE,277
2000-06-15,EVE,918
2000-06-16,EVE,757
2000-06-17,EVE,299
2000-06-18,EVE,232
2000-06-19,EVE,327
2000-06-20,EVE,188
2000-06-21,EVE,310
2000-06-22,EVE,223
2000-06-23,EVE,574
2000-06-24,EVE,184
2000-06-25,EVE,678
2000-06-26,EVE,121
2000-06-27,EVE,723
2000-06-28,EVE,148
2000-06-29,EVE,415
2000-06-30,EVE,374
2000-07-01,EVE,960
2000-07-02,EVE,160
2000-07-03,EVE,946
2000-07-04,EVE,912
2000-07-05,EVE,624
2000-07-06,EVE,692
2000-07-07,EVE,347
2000-07-08,EVE,038
2000-07-09,EVE,351
2000-07-10,EVE,457
2000-07-11,EVE,509
2000-07-12,EVE,721
2000-07-13,EVE,265
2000-07-14,EVE,774
2000-07-15,EVE,580
2000-07-16,EVE,044
2000-07-17,EVE,284
2000-07-18,EVE,135
2000-07-19,EVE,892
2000-07-20,EVE,066
2000-07-21,EVE,675
2000-07-22,EVE,775
2000-07-23,EVE,125
2000-07-24,EVE,763
2000-07-25,EVE,844
2000-07-26,EVE,763
2000-07-27,EVE,518
2000-07-28,EVE,280
2000-07-29,EVE,793
2000-07-30,EVE,829
2000-07-31,EVE,372
2000-08-01,EVE,735
2000-08-02,EVE,086
2000-08-03,EVE,121
2000-08-04,EVE,538
2000-08-05,EVE,223
2000-08-06,EVE,029
2000-08-07,EVE,418
2000-08-08,EVE,724
2000-08-09,EVE,682
2000-08-10,EVE,947
2000-08-11,EVE,636
2000-08-12,EVE,115
2000-08-13,EVE,454
2000-08-14,EVE,842
2000-08-15,EVE,470
2000-08-16,EVE,904
2000-08-17,EVE,361
2000-08-18,EVE,847
2000-08-19,EVE,246
2000-08-20,EVE,641
2000-08-21,EVE,677
2000-08-22,EVE,923
2000-08-23,EVE,972
2000-08-24,EVE,295
2000-08-25,EVE,975
2000-08-26,EVE,469
2000-08-27,EVE,262
2000-08-28,EVE,059
2000-08-29,EVE,538
2000-08-30,EVE,806
2000-08-31,EVE,700
2000-09-01,EVE,355
2000-09-02,EVE,123
2000-09-03,EVE,695
2000-09-04,EVE,402
2000-09-05,EVE,599
2000-09-06,EVE,101
2000-09-07,EVE,999
2000-09-08,EVE,704
2000-09-09,EVE,106
2000-09-10,EVE,148
2000-09-11,EVE,794
2000-09-12,EVE,995
2000-09-13,EVE,953
2000-09-14,EVE,371
2000-09-15,EVE,571
2000-09-16,EVE,688
2000-09-17,EVE,184
2000-09-18,EVE,796
2000-09-19,EVE,658
2000-09-20,EVE,449
2000-09-21,EVE,027
2000-09-22,EVE,514
2000-09-23,EVE,143
2000-09-24,EVE,815
2000-09-25,EVE,066
2000-09-26,EVE,178
2000-09-27,EVE,896
2000-09-28,EVE,529
2000-09-29,EVE,363
2000-09-30,EVE,705
2000-10-01,EVE,359
2000-10-02,EVE,037
2000-10-03,EVE,316
2000-10-04,EVE,091
2000-10-05,EVE,240
2000-10-06,EVE,605
2000-10-07,EVE,566
2000-10-08,EVE,786
2000-10-09,EVE,856
2000-10-10,EVE,267
2000-10-11,EVE,033
2000-10-12,EVE,536
2000-10-13,EVE,659
2000-10-14,EVE,384
2000-10-15,EVE,758
2000-10-16,EVE,875
2000-10-17,EVE,799
2000-10-18,EVE,959
2000-10-19,EVE,273
2000-10-20,EVE,324
2000-10-21,EVE,320
2000-10-22,EVE,625
2000-10-23,EVE,302
2000-10-24,EVE,751
2000-10-25,EVE,015
2000-10-26,EVE,999
2000-10-27,EVE,957
2000-10-28,EVE,674
2000-10-29,EVE,720
2000-10-30,EVE,578
2000-10-31,EVE,015
2000-11-01,EVE,909
2000-11-02,EVE,023
2000-11-03,EVE,571
2000-11-04,EVE,961
2000-11-05,EVE,556
2000-11-06,EVE,524
2000-11-07,EVE,194
2000-11-08,EVE,130
2000-11-09,EVE,927
2000-11-10,EVE,165
2000-11-11,EVE,047
2000-11-12,EVE,666
2000-11-13,EVE,577
2000-11-14,EVE,106
2000-11-15,EVE,328
2000-11-16,EVE,362
2000-11-17,EVE,900
2000-11-18,EVE,183
2000-11-19,EVE,302
2000-11-20,EVE,385
2000-11-21,EVE,248
2000-11-22,EVE,973
2000-11-23,EVE,038
2000-11-24,EVE,478
2000-11-25,EVE,402
2000-11-26,EVE,701
2000-11-27,EVE,805
2000-11-28,EVE,901
2000-11-29,EVE,811
2000-11-30,EVE,287
2000-12-01,EVE,909
2000-12-02,EVE,474
2000-12-03,EVE,784
2000-12-04,EVE,371
2000-12-05,EVE,761
2000-12-06,EVE,611
2000-12-07,EVE,814
2000-12-08,EVE,797
2000-12-09,EVE,776
2000-12-10,EVE,105
2000-12-11,EVE,091
2000-12-12,EVE,875
2000-12-13,EVE,856
2000-12-14,EVE,467
2000-12-15,EVE,757
2000-12-16,EVE,230
2000-12-17,EVE,656
2000-12-18,EVE,514
2000-12-19,EVE,025
2000-12-20,EVE,721
2000-12-21,EVE,098
2000-12-22,EVE,992
2000-12-23,EVE,798
2000-12-24,EVE,159
2000-12-25,EVE,254
2000-12-26,EVE,159
2000-12-27,EVE,737
2000-12-28,EVE,343
2000-12-29,EVE,761
2000-12-30,EVE,944
2000-12-31,EVE,066
2001-01-01,EVE,471
2001-01-02,EVE,380
2001-01-03,EVE,050
2001-01-04,EVE,651
2001-01-05,EVE,132
2001-01-06,EVE,512
2001-01-07,EVE,125
2001-01-08,EVE,039
2001-01-09,EVE,791
2001-01-10,EVE,201
2001-01-11,EVE,221
2001-01-12,EVE,510
2001-01-13,EVE,788
2001-01-14,EVE,478
2001-01-15,EVE,580
2001-01-16,EVE,440
2001-01-17,EVE,475
2001-01-18,EVE,262
2001-01-19,EVE,930
2001-01-20,EVE,104
2001-01-21,EVE,468
2001-01-22,EVE,178
2001-01-23,EVE,272
2001-01-24,EVE,560
2001-01-25,EVE,068
2001-01-26,EVE,360
2001-01-27,EVE,181
2001-01-28,EVE,150
2001-01-29,EVE,040
2001-01-30,EVE,642
2001-01-31,EVE,498
2001-02-01,EVE,516
2001-02-02,EVE,946
2001-02-03,EVE,542
2001-02-04,EVE,462
2001-02-05,EVE,477
2001-02-06,EVE,148
2001-02-07,EVE,560
2001-02-08,EVE,717
2001-02-09,EVE,679
2001-02-10,EVE,735
2001-02-11,EVE,690
2001-02-12,EVE,467
2001-02-13,EVE,041
2001-02-14,EVE,844
2001-02-15,EVE,552
2001-02-16,EVE,376
2001-02-17,EVE,028
2001-02-18,EVE,117
2001-02-19,EVE,720
2001-02-20,EVE,046
2001-02-21,EVE,458
2001-02-22,EVE,270
2001-02-23,EVE,944
2001-02-24,EVE,657
2001-02-25,EVE,058
2001-02-26,EVE,049
2001-02-27,EVE,660
2001-02-28,EVE,723
2001-03-01,EVE,784
2001-03-02,EVE,392
2001-03-03,EVE,295
2001-03-04,EVE,286
2001-03-05,EVE,098
2001-03-06,EVE,958
2001-03-07,EVE,740
2001-03-08,EVE,185
2001-03-09,EVE,253
2001-03-10,EVE,589
2001-03-11,EVE,967
2001-03-12,EVE,768
2001-03-13,EVE,423
2001-03-14,EVE,031
2001-03-15,EVE,092
2001-03-16,EVE,675
2001-03-17,EVE,229
2001-03-18,EVE,221
2001-03-19,EVE,521
2001-03-20,EVE,805
2001-03-21,EVE,201
2001-03-22,EVE,371
2001-03-23,EVE,830
2001-03-24,EVE,002
2001-03-25,EVE,772
2001-03-26,EVE,323
2001-03-27,EVE,141
2001-03-28,EVE,897
2001-03-29,EVE,686
2001-03-30,EVE,532
2001-03-31,EVE,848
2001-04-01,EVE,658
2001-04-02,EVE,635
2001-04-03,EVE,041
2001-04-04,EVE,623
2001-04-05,EVE,911
2001-04-06,EVE,967
2001-04-07,EVE,475
2001-04-08,EVE,883
2001-04-09,EVE,449
2001-04-10,EVE,012
2001-04-11,EVE,022
2001-04-12,EVE,701
2001-04-13,EVE,805
2001-04-14,EVE,841
